Cliente,Probabilidade de não pagar as próximas faturas
60,0.56
1177,0.56
960,0.56
209,0.56
1561,0.56
1586,0.56
1540,0.56
2668,0.55
932,0.55
410,0.55
880,0.55
2286,0.55
384,0.55
2625,0.55
1411,0.55
2299,0.55
2648,0.55
107,0.55
1338,0.55
1626,0.55
1918,0.55
547,0.55
1886,0.55
186,0.55
2404,0.55
1773,0.55
1196,0.55
1853,0.54
1512,0.54
1392,0.54
1019,0.54
1912,0.54
387,0.54
141,0.54
436,0.54
836,0.54
1498,0.54
2238,0.54
2717,0.54
905,0.54
196,0.54
1766,0.54
2705,0.53
1295,0.53
1844,0.53
1535,0.53
334,0.53
91,0.53
2462,0.53
105,0.53
248,0.53
644,0.53
544,0.53
2186,0.53
2550,0.53
651,0.53
2343,0.53
1419,0.53
1333,0.53
221,0.53
472,0.53
716,0.53
235,0.53
1032,0.53
323,0.53
319,0.53
1450,0.52
1275,0.52
681,0.52
903,0.52
1344,0.52
1049,0.52
744,0.52
1485,0.52
1292,0.52
1426,0.52
2647,0.51
1909,0.51
295,0.51
2429,0.51
519,0.51
1560,0.51
1345,0.51
1397,0.51
1444,0.51
977,0.51
344,0.51
1097,0.51
2554,0.51
2545,0.51
871,0.51
1800,0.51
1635,0.51
1756,0.51
1768,0.51
1842,0.51
1118,0.51
2493,0.51
322,0.5098809523809523
1594,0.5
2211,0.5
2409,0.5
924,0.5
2104,0.5
256,0.5
2360,0.5
1010,0.5
1211,0.5
2679,0.5
2525,0.5
1570,0.5
1446,0.5
824,0.5
2210,0.5
1564,0.49
1198,0.49
2607,0.49
1798,0.49
1221,0.49
2427,0.49
1023,0.49
72,0.49
2180,0.49
1582,0.49
1584,0.49
751,0.49
762,0.49
908,0.49
476,0.49
193,0.49
661,0.49
5,0.49
2702,0.49
1082,0.49
994,0.48
1968,0.48
1056,0.48
1577,0.48
2348,0.48
966,0.48
1488,0.48
311,0.48
1618,0.48
1053,0.48
2363,0.48
1958,0.48
1897,0.48
1282,0.48
2526,0.47
1684,0.47
1091,0.47
511,0.47
2552,0.47
1959,0.47
2262,0.47
1874,0.47
1903,0.47
1720,0.47
2539,0.47
409,0.46
752,0.46
339,0.46
2619,0.46
589,0.46
1509,0.46
1068,0.46
1312,0.46
446,0.45333333333333337
2687,0.45
1096,0.45
1064,0.45
2037,0.45
596,0.45
2218,0.45
2064,0.45
2436,0.45
401,0.45
1961,0.45
2464,0.45
1601,0.45
265,0.45
2465,0.45
1719,0.45
1422,0.45
1014,0.45
1119,0.44
2250,0.44
2164,0.44
2445,0.44
789,0.44
2672,0.44
1782,0.44
709,0.44
1952,0.44
1505,0.44
1296,0.44
276,0.44
1451,0.44
1376,0.44
1950,0.43
1965,0.43
1172,0.43
1820,0.43
12,0.43
1616,0.43
1180,0.43
817,0.43
126,0.43
1633,0.43
881,0.43
1095,0.43
268,0.43
906,0.43
2207,0.43
1297,0.43
945,0.43
114,0.4271547619047618
137,0.42
25,0.42
219,0.42
2327,0.42
611,0.42
2048,0.42
1164,0.42
2305,0.42
2204,0.42
1781,0.42
1694,0.42
1615,0.42
1144,0.41
1150,0.41
2334,0.41
557,0.41
1271,0.41
1593,0.41
2378,0.41
1454,0.41
1881,0.4
2704,0.4
2093,0.4
2119,0.4
2006,0.4
1157,0.4
2415,0.4
2163,0.4
1140,0.4
976,0.4
445,0.4
851,0.4
894,0.4
2153,0.4
686,0.4
2482,0.4
1473,0.4
2653,0.4
915,0.4
357,0.4
1187,0.4
1445,0.39
53,0.39
1259,0.39
1603,0.39
1258,0.39
1775,0.39
1147,0.39
1838,0.39
1824,0.39
2468,0.39
2209,0.39
1185,0.39
1299,0.38
1902,0.38
183,0.38
116,0.38
146,0.38
2516,0.38
1472,0.38
998,0.38
1041,0.38
585,0.38
2013,0.38
640,0.38
1780,0.38
738,0.38
2165,0.38
434,0.38
1665,0.38
1371,0.37166666666666665
1900,0.37
663,0.37
993,0.37
550,0.37
70,0.37
214,0.37
2598,0.37
601,0.37
813,0.3678333333333333
730,0.36
1841,0.36
1027,0.36
223,0.36
1124,0.36
365,0.36
1457,0.36
853,0.36
2442,0.36
167,0.36
2380,0.35
441,0.35
2135,0.35
2664,0.35
1920,0.35
1420,0.35
1962,0.35
1429,0.35
240,0.35
1153,0.35
2699,0.35
787,0.35
82,0.34
1341,0.34
826,0.34
845,0.34
337,0.34
1090,0.34
474,0.34
2651,0.34
1896,0.34
1277,0.34
889,0.33
1242,0.33
1281,0.33
755,0.33
166,0.33
2072,0.33
918,0.33
373,0.33
1585,0.33
1337,0.32
1708,0.32
840,0.32
2255,0.32
189,0.32
381,0.32
1170,0.32
1667,0.32
2712,0.32
380,0.32
393,0.32
904,0.32
1942,0.32
581,0.32
52,0.32
553,0.32
100,0.32
1589,0.31333333333333335
194,0.31
182,0.31
218,0.31
1536,0.31
2663,0.31
1552,0.31
1809,0.31
2137,0.31
2559,0.31
706,0.31
2256,0.31
1415,0.31
427,0.3
760,0.3
2381,0.3
987,0.3
2181,0.3
1051,0.3
546,0.3
559,0.3
2152,0.3
1983,0.3
1490,0.3
407,0.3
1349,0.3
4,0.3
888,0.3
31,0.3
432,0.29
2118,0.29
1938,0.29
2185,0.29
1534,0.29
2073,0.29
1398,0.29
518,0.29
953,0.29
2697,0.29
1044,0.29
120,0.28
2515,0.28
841,0.28
756,0.28
328,0.28
56,0.28
303,0.28
1926,0.28
246,0.28
1883,0.28
2490,0.28
479,0.28
2358,0.28
1835,0.27
1322,0.27
1028,0.27
1121,0.27
394,0.27
1099,0.27
2312,0.27
946,0.27
1156,0.27
2695,0.27
478,0.27
243,0.26
943,0.26
2192,0.26
1364,0.26
2403,0.26
1927,0.26
1175,0.26
1679,0.25
1015,0.25
1553,0.25
769,0.25
54,0.25
2267,0.25
2520,0.24730952380952378
576,0.24449999999999997
848,0.24
1652,0.24
2419,0.24
2221,0.24
1474,0.24
2458,0.24
1674,0.24
754,0.24
1335,0.24
683,0.24
806,0.24
736,0.24
565,0.24
1854,0.24
76,0.23
1543,0.23
2639,0.23
592,0.23
1602,0.23
118,0.23
1568,0.23
2116,0.23
1306,0.23
975,0.23
687,0.23
1643,0.23
701,0.225
982,0.22
1210,0.22
283,0.22
366,0.22
1870,0.22
575,0.22
572,0.22
2236,0.22
1514,0.22
1587,0.22
608,0.22
1949,0.22
1072,0.22
2407,0.22
1828,0.22
2003,0.21
88,0.21
1491,0.21
1011,0.21
217,0.21
595,0.21
2265,0.21
2,0.21
599,0.21
1604,0.21
693,0.2
1779,0.2
1827,0.2
1772,0.2
1284,0.2
1394,0.2
1692,0.2
2045,0.2
2439,0.2
634,0.2
1086,0.19
1217,0.19
514,0.19
153,0.19
2692,0.19
2437,0.19
1167,0.19
1973,0.19
364,0.19
1563,0.19
1925,0.19
782,0.18
2645,0.18
2505,0.18
1793,0.18
2698,0.18
1407,0.18
1133,0.18
615,0.18
2272,0.17
1455,0.17
1257,0.17
2503,0.17
28,0.17
857,0.17
2521,0.16
1440,0.16
952,0.16
2173,0.16
117,0.16
289,0.16
133,0.16
1510,0.16
2329,0.16
2582,0.16
1725,0.15
1914,0.15
2449,0.15
892,0.15
1943,0.15
1234,0.15
1319,0.15
1864,0.15
2389,0.15
1591,0.15
689,0.15
2014,0.15
1403,0.14
637,0.14
2222,0.14
2558,0.14
1192,0.14
385,0.14
3,0.14
10,0.14
1254,0.14
1075,0.14
2689,0.13
1424,0.13
1710,0.13
2454,0.13
564,0.13
2300,0.13
2502,0.12
985,0.12
964,0.12
1105,0.12
1865,0.12
93,0.12
2595,0.12
1733,0.12
1169,0.12
2691,0.12
1515,0.12
1040,0.12
1596,0.12
1152,0.12
2097,0.12
659,0.12
355,0.11
1890,0.11
1877,0.11
2483,0.11
1370,0.11
1311,0.11
2642,0.11
822,0.11
0,0.1
1525,0.1
568,0.1
1030,0.1
67,0.1
1186,0.1
2513,0.1
959,0.1
1804,0.1
2652,0.1
207,0.09
80,0.09
2303,0.09
870,0.09
1320,0.09
32,0.08333333333333334
1697,0.08
1497,0.08
613,0.08
2477,0.08
124,0.08
2644,0.07
745,0.07
635,0.07
620,0.07
868,0.06
2007,0.06
423,0.06
1527,0.06
1393,0.05833333333333333
2121,0.05
508,0.05
928,0.05
827,0.05
1732,0.05
1470,0.05
574,0.05
1884,0.05
1214,0.04
2050,0.04
1239,0.03
177,0.01
2195,0.0
